Grant Title,Funding Organization,Country or Region,Grant Type,Research Field,Research Themes,Keywords,Eligibility,Career Stage,Institution Requirement,Country Restrictions,Funding Amount,Currency,Application Deadline,Application Frequency,Project Duration,Short Description,Application Link,Notes,Last Updated,
NSF Health Systems Research Grant,National Science Foundation,United States,Research Grant,Public Health,Health Systems,health systems research,Researchers,Faculty,Research Institution Required,US Institutions Preferred,600000,USD,Annual,Annual,3-4 Years,Supports interdisciplinary health systems research,https://www.nsf.gov/funding,,info entry,2026
NIH R15 Academic Research Enhancement Award,National Institutes of Health,United States,Research Grant,Public Health,Biomedical Research,research capacity building,Researchers,Faculty,Research Institution Required,US Institutions Preferred,300000,USD,Multiple Cycles Yearly,Annual,3 Years,Supports research at institutions with limited NIH funding,https://grants.nih.gov/grants/funding/r15.htm,,info entry,2026
NIH DP2 New Innovator Award,National Institutes of Health,United States,Innovation Grant,Public Health,Biomedical Innovation,innovative health research,Researchers,Early Career,Research Institution Required,US Institutions Preferred,1500000,USD,Annual,Annual,5 Years,Supports highly innovative early career researchers,https://commonfund.nih.gov/newinnovator,,info entry,2026
NIH Director's Pioneer Award,National Institutes of Health,United States,Innovation Grant,Public Health,Biomedical Innovation,high risk research,Researchers,Faculty,Research Institution Required,US Institutions Preferred,2500000,USD,Annual,Annual,5 Years,Supports groundbreaking biomedical research ideas,https://commonfund.nih.gov/pioneer,,info entry,2026
NIH Director's Transformative Research Award,National Institutes of Health,United States,Innovation Grant,Public Health,Transformative Science,transformative biomedical research,Researchers,Faculty,Research Institution Required,US Institutions Preferred,2500000,USD,Annual,Annual,5 Years,Supports exceptionally innovative health research,https://commonfund.nih.gov/transformative,,info entry,2026
CDC Injury Prevention Research Grants,Centers for Disease Control and Prevention,United States,Research Grant,Public Health,Injury Prevention,injury prevention research,Researchers,Any,Institution Required,US Based,Varies,USD,Varies,Varies,Varies,Supports research on injury prevention and safety,https://www.cdc.gov/grants,,info entry,2026
CDC Chronic Disease Prevention Grants,Centers for Disease Control and Prevention,United States,Research Grant,Public Health,Chronic Disease,chronic disease research,Researchers,Any,Institution Required,US Based,Varies,USD,Varies,Varies,Varies,Supports research addressing chronic diseases,https://www.cdc.gov/grants,,info entry,2026
CDC Global Health Security Research Grants,Centers for Disease Control and Prevention,Global,Research Grant,Global Health,Disease Surveillance,global disease monitoring,Researchers,Any,Institution Required,Global Collaboration,Varies,USD,Varies,Varies,Varies,Supports global health security and surveillance research,https://www.cdc.gov/globalhealth,,info entry,2026
HRSA HIV/AIDS Research Grants,Health Resources and Services Administration,United States,Research Grant,Public Health,HIV Research,hiv care research,Universities and Organizations,Any,Institution Required,US Based,Varies,USD,Varies,Varies,Varies,Supports research on HIV care and treatment programs,https://www.hrsa.gov/grants,,info entry,2026
HRSA Rural Health Research Center Grants,Health Resources and Services Administration,United States,Research Grant,Public Health,Rural Health,rural health systems,Universities,Faculty,Institution Required,US Based,Varies,USD,Varies,Varies,5 Years,Supports rural health research centers,https://www.hrsa.gov/grants,,info entry,2026
PCORI Pragmatic Clinical Studies Grant,Patient-Centered Outcomes Research Institute,United States,Research Grant,Public Health,Clinical Outcomes,patient centered outcomes,Researchers,Any,Institution Required,US Focus,Varies,USD,Varies,Varies,3-5 Years,Supports comparative clinical effectiveness research,https://www.pcori.org/funding-opportunities,,info entry,2026
PCORI Health Systems Implementation Grant,Patient-Centered Outcomes Research Institute,United States,Research Grant,Public Health,Health Systems,healthcare delivery research,Researchers,Any,Institution Required,US Focus,Varies,USD,Varies,Varies,3-5 Years,Supports implementation of evidence in healthcare systems,https://www.pcori.org/funding-opportunities,,info entry,2026
RWJF Health Policy Research Scholars Grant,Robert Wood Johnson Foundation,United States,Training Grant,Public Health Policy,Health Policy,health policy research,Doctoral Students,Early Career,University Required,US Based,300000,USD,Varies,Varies,4 Years,Supports doctoral training in health policy research,https://www.rwjf.org,,info entry,2026
RWJF Culture of Health Leaders Grant,Robert Wood Johnson Foundation,United States,Leadership Grant,Public Health,Health Leadership,health leadership development,Professionals,Any,Organization Required,US Focus,200000,USD,Varies,Varies,3 Years,Supports leaders improving health equity,https://www.rwjf.org,,info entry,2026
Wellcome Trust Early Career Awards,Wellcome Trust,Global,Career Development Grant,Global Health,Biomedical Science,biomedical research careers,Researchers,Early Career,Research Institution Required,International,400000,GBP,Varies,Varies,5 Years,Supports early career biomedical researchers,https://wellcome.org/grant-funding,,info entry,2026
Wellcome Trust Collaborative Awards,Wellcome Trust,Global,Research Grant,Global Health,Collaborative Science,international research collaboration,Researchers,Faculty,Research Institution Required,Global Collaboration,2000000,GBP,Varies,Varies,5 Years,Supports international collaborative health research,https://wellcome.org/grant-funding,,info entry,2026
Gates Foundation Vaccine Development Grants,Bill and Melinda Gates Foundation,Global,Research Grant,Global Health,Vaccine Research,vaccine innovation,Researchers and Organizations,Any,Institution Preferred,Global,Varies,USD,Varies,Varies,Varies,Supports development of vaccines for global diseases,https://www.gatesfoundation.org,,info entry,2026
Gates Foundation Health Innovation Grants,Bill and Melinda Gates Foundation,Global,Innovation Grant,Global Health,Health Innovation,global health innovation,Researchers and Startups,Any,Institution Preferred,Global,Varies,USD,Varies,Varies,Varies,Supports breakthrough innovations in global health,https://www.gatesfoundation.org,,info entry,2026
European Commission Horizon Health Cluster Grant,European Commission,European Union,Research Grant,Global Health,Health Systems,health policy research,Research Consortia,Faculty,Research Institution Required,EU Collaboration,Varies,EUR,Annual,Annual,4 Years,Supports health systems research across Europe,https://ec.europa.eu/info/funding-tenders/opportunities,,info entry,2026
European Commission EU4Health Research Grants,European Commission,European Union,Research Grant,Public Health,Health Systems,public health policy research,Research Institutions,Faculty,Research Institution Required,EU Member States,Varies,EUR,Varies,Varies,Varies,Supports EU public health initiatives,https://health.ec.europa.eu/funding,,info entry,2026
NIH Fogarty Global Health Research Training Grant,National Institutes of Health,Global,Training Grant,Global Health,Global Health Training,global health research training,Universities,Any,Institution Required,Global Partnerships,Varies,USD,Annual,Annual,5 Years,Supports global health research training programs,https://www.fic.nih.gov,,info entry,2026
NIH Fogarty Global Brain Disorders Grant,National Institutes of Health,Global,Research Grant,Global Health,Neurology,brain disorders research,Researchers,Faculty,Institution Required,Global Partnerships,Varies,USD,Varies,Varies,Varies,Supports global research on neurological disorders,https://www.fic.nih.gov,,info entry,2026
NIH Global Environmental Health Grant,National Institutes of Health,Global,Research Grant,Global Health,Environmental Health,global environmental health,Researchers,Faculty,Research Institution Required,Global Collaboration,Varies,USD,Varies,Varies,Varies,Supports research on environmental health risks globally,https://www.fic.nih.gov,,info entry,2026
WHO Tropical Disease Research Grants,World Health Organization,Global,Research Grant,Global Health,Tropical Diseases,tropical disease research,Researchers Worldwide,Any,Institution Preferred,Global,Varies,USD,Varies,Varies,Varies,Supports research addressing neglected tropical diseases,https://tdr.who.int,,info entry,2026
WHO Health Systems Strengthening Grants,World Health Organization,Global,Research Grant,Global Health,Health Systems,health systems strengthening,Researchers Worldwide,Any,Institution Preferred,Global,Varies,USD,Varies,Varies,Varies,Supports research improving national health systems,https://www.who.int/about/funding,,info entry,2026
USAID Global Development Lab Grants,United States Agency for International Development,Global,Innovation Grant,Global Health,Development Innovation,global health innovation,Universities and NGOs,Any,Institution Required,Global Projects,Varies,USD,Varies,Varies,Varies,Supports innovative global development solutions,https://www.usaid.gov/work-usaid/funding,,info entry,2026
USAID Health Systems Strengthening Grants,United States Agency for International Development,Global,Research Grant,Global Health,Health Systems,global health systems research,Universities and NGOs,Any,Institution Required,Global Projects,Varies,USD,Varies,Varies,Varies,Supports health systems strengthening research,https://www.usaid.gov/work-usaid/funding,,info entry,2026
NIH R13 Conference Grant,National Institutes of Health,United States,Conference Grant,Public Health,Scientific Meetings,scientific conference funding,Researchers and Organizations,Any,Institution Required,US Institutions Preferred,50000,USD,Multiple Cycles Yearly,Annual,Varies,Supports conferences and scientific meetings in health research,https://grants.nih.gov/grants/funding/r13.htm,,info entry,2026
NIH T32 Institutional Training Grant,National Institutes of Health,United States,Training Grant,Public Health,Research Training,biomedical research training,Universities,Predoctoral,Institution Required,US Institutions Preferred,Varies,USD,Annual,Annual,5 Years,Supports institutional research training programs,https://grants.nih.gov/grants/funding/t32.htm,,info entry,2026
NIH U54 Global Health Research Centers,National Institutes of Health,Global,Research Grant,Global Health,Health Systems,global health research centers,Research Institutions,Faculty,Research Institution Required,Global Collaboration,Varies,USD,Varies,Varies,5 Years,Supports global health research centers and collaborations,https://www.fic.nih.gov,,info entry,2026
NIH R01 Health Services Research Grant,National Institutes of Health,United States,Research Grant,Public Health,Health Services,healthcare delivery research,Researchers,Faculty,Research Institution Required,US Institutions Preferred,250000,USD,Multiple Cycles Yearly,Annual,4 Years,Supports research improving healthcare delivery,https://grants.nih.gov/grants/funding/r01.htm,,info entry,2026
NIH R21 Health Services Exploratory Grant,National Institutes of Health,United States,Research Grant,Public Health,Health Services,healthcare system innovation,Researchers,Any,Research Institution Required,US Institutions Preferred,275000,USD,Multiple Cycles Yearly,Annual,2 Years,Supports exploratory health services research,https://grants.nih.gov/grants/funding/r21.htm,,info entry,2026
NIH R03 Small Public Health Research Grant,National Institutes of Health,United States,Small Research Grant,Public Health,Public Health Research,public health pilot studies,Researchers,Any,Research Institution Required,US Institutions Preferred,50000,USD,Multiple Cycles Yearly,Annual,2 Years,Supports small pilot public health projects,https://grants.nih.gov/grants/funding/r03.htm,,info entry,2026
NIH R24 Biomedical Resource Grant,National Institutes of Health,United States,Research Resource Grant,Public Health,Biomedical Infrastructure,health data infrastructure,Researchers,Faculty,Research Institution Required,US Institutions Preferred,Varies,USD,Varies,Varies,Varies,Supports shared biomedical research resources,https://grants.nih.gov/grants/funding/r24.htm,,info entry,2026
NIH U01 Cooperative Research Grant,National Institutes of Health,United States,Research Grant,Public Health,Health Systems,cooperative health research,Researchers,Faculty,Research Institution Required,US Institutions Preferred,Varies,USD,Varies,Varies,5 Years,Supports collaborative research with NIH participation,https://grants.nih.gov/grants/funding/u01.htm,,info entry,2026
CDC Public Health Infrastructure Grants,Centers for Disease Control and Prevention,United States,Program Grant,Public Health,Public Health Infrastructure,public health capacity,Organizations,Any,Institution Required,US Based,Varies,USD,Varies,Varies,Varies,Supports strengthening of public health infrastructure,https://www.cdc.gov/grants,,info entry,2026
CDC Community Health Grants,Centers for Disease Control and Prevention,United States,Program Grant,Public Health,Community Health,community health programs,Organizations,Any,Institution Required,US Based,Varies,USD,Varies,Varies,Varies,Supports programs improving community health outcomes,https://www.cdc.gov/grants,,info entry,2026
CDC Environmental Health Research Grants,Centers for Disease Control and Prevention,United States,Research Grant,Public Health,Environmental Health,environmental exposure research,Researchers,Any,Institution Required,US Based,Varies,USD,Varies,Varies,Varies,Supports environmental health research initiatives,https://www.cdc.gov/grants,,info entry,2026
HRSA Primary Care Research Grants,Health Resources and Services Administration,United States,Research Grant,Public Health,Primary Care,primary care innovation,Universities and Organizations,Researchers,Institution Required,US Based,Varies,USD,Varies,Varies,Varies,Supports research improving primary healthcare services,https://www.hrsa.gov/grants,,info entry,2026
HRSA Telehealth Research Grants,Health Resources and Services Administration,United States,Research Grant,Public Health,Telehealth,telehealth innovation,Organizations,Any,Institution Required,US Based,Varies,USD,Varies,Varies,Varies,Supports development of telehealth healthcare solutions,https://www.hrsa.gov/grants,,info entry,2026
HRSA Healthcare Workforce Innovation Grants,Health Resources and Services Administration,United States,Training Grant,Public Health,Health Workforce,health workforce training,Universities and Organizations,Any,Institution Required,US Based,Varies,USD,Varies,Varies,Varies,Supports training and innovation in healthcare workforce development,https://www.hrsa.gov/grants,,info entry,2026
PCORI Health Equity Research Grants,Patient-Centered Outcomes Research Institute,United States,Research Grant,Public Health,Health Equity,health disparities research,Researchers,Any,Institution Required,US Focus,Varies,USD,Varies,Varies,3-5 Years,Supports patient-centered research addressing health disparities,https://www.pcori.org/funding-opportunities,,info entry,2026
PCORI Comparative Effectiveness Research Grant,Patient-Centered Outcomes Research Institute,United States,Research Grant,Public Health,Clinical Effectiveness,clinical comparison research,Researchers,Any,Institution Required,US Focus,Varies,USD,Varies,Varies,3-5 Years,Supports comparative clinical effectiveness studies,https://www.pcori.org/funding-opportunities,,info entry,2026
RWJF Community Health Research Grants,Robert Wood Johnson Foundation,United States,Research Grant,Public Health,Community Health,community health innovation,Researchers,Any,Institution Required,US Focus,250000,USD,Varies,Varies,3 Years,Supports community health improvement research,https://www.rwjf.org,,info entry,2026
RWJF Public Health Data Innovation Grants,Robert Wood Johnson Foundation,United States,Innovation Grant,Public Health,Data Science,public health data innovation,Researchers and Organizations,Any,Institution Required,US Focus,300000,USD,Varies,Varies,3 Years,Supports innovative public health data solutions,https://www.rwjf.org,,info entry,2026
Wellcome Trust Mental Health Research Grants,Wellcome Trust,Global,Research Grant,Global Health,Mental Health,mental health science,Researchers,Faculty,Research Institution Required,International,1000000,GBP,Varies,Varies,5 Years,Supports research on mental health challenges worldwide,https://wellcome.org/grant-funding,,info entry,2026
Wellcome Trust Infectious Disease Research Grants,Wellcome Trust,Global,Research Grant,Global Health,Infectious Disease,infectious disease research,Researchers,Faculty,Research Institution Required,International,1000000,GBP,Varies,Varies,5 Years,Supports research on infectious disease prevention and treatment,https://wellcome.org/grant-funding,,info entry,2026
Wellcome Trust Climate and Health Grants,Wellcome Trust,Global,Research Grant,Global Health,Climate Health,climate change health impacts,Researchers,Faculty,Research Institution Required,International,1000000,GBP,Varies,Varies,5 Years,Supports research on climate change and health outcomes,https://wellcome.org/grant-funding,,info entry,2026
Gates Foundation Global Health Discovery Grants,Bill and Melinda Gates Foundation,Global,Research Grant,Global Health,Infectious Disease,global health discovery,Researchers and Organizations,Any,Institution Preferred,Global,Varies,USD,Varies,Varies,Varies,Supports discovery research targeting global health challenges,https://www.gatesfoundation.org,,info entry,2026
Gates Foundation Maternal Health Innovation Grants,Bill and Melinda Gates Foundation,Global,Innovation Grant,Global Health,Maternal Health,maternal health innovation,Researchers and Organizations,Any,Institution Preferred,Global,Varies,USD,Varies,Varies,Varies,Supports innovation improving maternal health outcomes,https://www.gatesfoundation.org,,info entry,2026
Gates Foundation Child Health Innovation Grants,Bill and Melinda Gates Foundation,Global,Innovation Grant,Global Health,Child Health,child health innovation,Researchers and Organizations,Any,Institution Preferred,Global,Varies,USD,Varies,Varies,Varies,Supports research improving child health worldwide,https://www.gatesfoundation.org,,info entry,2026
European Commission Horizon Digital Health Grants,European Commission,European Union,Research Grant,Public Health,Digital Health,digital health innovation,Research Consortia,Faculty,Research Institution Required,EU Collaboration,Varies,EUR,Annual,Annual,4 Years,Supports digital health innovation research,https://ec.europa.eu/info/funding-tenders/opportunities,,info entry,2026
European Commission Cancer Mission Grants,European Commission,European Union,Research Grant,Public Health,Cancer Research,cancer prevention innovation,Research Consortia,Faculty,Research Institution Required,EU Collaboration,Varies,EUR,Annual,Annual,5 Years,Supports EU mission to improve cancer prevention and treatment,https://ec.europa.eu/info/funding-tenders/opportunities,,info entry,2026
European Commission Pandemic Preparedness Grants,European Commission,European Union,Research Grant,Global Health,Pandemic Research,pandemic preparedness research,Research Consortia,Faculty,Research Institution Required,EU Collaboration,Varies,EUR,Annual,Annual,4 Years,Supports research on pandemic preparedness and response,https://ec.europa.eu/info/funding-tenders/opportunities,,info entry,2026
WHO Global Vaccine Research Grants,World Health Organization,Global,Research Grant,Global Health,Vaccine Research,global vaccine research,Researchers Worldwide,Any,Institution Preferred,Global,Varies,USD,Varies,Varies,Varies,Supports vaccine research for global disease prevention,https://www.who.int/about/funding,,info entry,2026
WHO Public Health Policy Research Grants,World Health Organization,Global,Research Grant,Global Health,Health Policy,global health policy research,Researchers Worldwide,Any,Institution Preferred,Global,Varies,USD,Varies,Varies,Varies,Supports policy research improving public health systems,https://www.who.int/about/funding,,info entry,2026
WHO Global Health Data Research Grants,World Health Organization,Global,Research Grant,Global Health,Data Science,global health data research,Researchers Worldwide,Any,Institution Preferred,Global,Varies,USD,Varies,Varies,Varies,Supports research using global health datasets,https://www.who.int/about/funding,,info entry,2026
USAID Global Health Innovation Grants,United States Agency for International Development,Global,Innovation Grant,Global Health,Health Innovation,global health innovation,Universities and NGOs,Any,Institution Required,Global Projects,Varies,USD,Varies,Varies,Varies,Supports innovative solutions to global health challenges,https://www.usaid.gov/work-usaid/funding,,info entry,2026
USAID Pandemic Response Research Grants,United States Agency for International Development,Global,Research Grant,Global Health,Pandemic Research,global pandemic preparedness,Universities and NGOs,Any,Institution Required,Global Projects,Varies,USD,Varies,Varies,Varies,Supports research addressing pandemic response and preparedness,https://www.usaid.gov/work-usaid/funding,,info entry,2026
USAID Health Data Innovation Grants,United States Agency for International Development,Global,Innovation Grant,Global Health,Data Innovation,global health data systems,Universities and NGOs,Any,Institution Required,Global Projects,Varies,USD,Varies,Varies,Varies,Supports innovative health data systems in developing regions,https://www.usaid.gov/work-usaid/funding,,info entry,2026
